<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.02.04	0.66896	0.67418	0.66789	0.67311	34536	0	1
2020.02.05	0.67311	0.67743	0.67237	0.67515	34091	0	2
2020.02.06	0.67515	0.67649	0.67269	0.67313	27747	0	2
2020.02.07	0.67312	0.67314	0.66622	0.66766	29280	0	2
2020.02.09	0.66670	0.66784	0.66666	0.66699	2433	0	2
2020.02.10	0.66701	0.67074	0.66679	0.66895	30587	0	2
2020.02.11	0.66895	0.67366	0.66810	0.67184	27546	0	2
2020.02.12	0.67184	0.67499	0.67068	0.67130	29940	0	2
2020.02.13	0.67131	0.67449	0.67096	0.67189	31485	0	2
2020.02.14	0.67191	0.67314	0.67092	0.67139	21164	0	2
2020.02.16	0.67208	0.67295	0.67167	0.67254	1271	0	2
2020.02.17	0.67253	0.67333	0.67069	0.67096	16998	0	2
2020.02.18	0.67095	0.67096	0.66736	0.66940	26206	0	2
2020.02.19	0.66940	0.67076	0.66653	0.66809	23565	0	0
2020.02.20	0.66806	0.66948	0.66103	0.66117	36387	0	2
2020.02.21	0.66117	0.66389	0.65859	0.66270	31850	0	2
2020.02.23	0.65897	0.66087	0.65897	0.66057	3079	0	2
2020.02.24	0.66057	0.66197	0.65866	0.66105	42035	0	2
2020.02.25	0.66106	0.66224	0.65862	0.66049	42888	0	2
2020.02.26	0.66049	0.66069	0.65422	0.65467	47324	0	2
2020.02.27	0.65469	0.65919	0.65434	0.65802	56291	0	2
2020.02.28	0.65802	0.65852	0.64339	0.65058	78870	0	2
2020.03.01	0.64767	0.65250	0.64718	0.65130	3165	0	2
2020.03.02	0.65135	0.65680	0.64890	0.65489	66434	0	2
2020.03.03	0.65487	0.66452	0.65095	0.65829	63405	0	0
